Datetime,Demand_MW
2021-10-09 08:00,27550.0
2021-10-09 09:00,29470.0
2021-10-09 10:00,30570.0
2021-10-09 11:00,30920.0
2021-10-09 12:00,31100.0
2021-10-09 13:00,31450.0
2021-10-09 14:00,31060.0
2021-10-09 15:00,30860.0
2021-10-09 16:00,30290.0
2021-10-09 17:00,31040.0
2021-10-09 18:00,30990.0
2021-10-09 19:00,30030.0
2021-10-09 20:00,28610.0
2021-10-09 21:00,26890.0
2021-10-09 22:00,25670.0
2021-10-09 23:00,24590.0
2021-10-10 00:00,22970.0
2021-10-10 01:00,21800.0
2021-10-10 02:00,21510.0
2021-10-10 03:00,21830.0
2021-10-10 04:00,22080.0
2021-10-10 05:00,22050.0
2021-10-10 06:00,22060.0
2021-10-10 07:00,23370.0
2021-10-10 08:00,24880.0
2021-10-10 09:00,26250.0
2021-10-10 10:00,27320.0
2021-10-10 11:00,27810.0
2021-10-10 12:00,28740.0
2021-10-10 13:00,28970.0
2021-10-10 14:00,29310.0
2021-10-10 15:00,29600.0
2021-10-10 16:00,29650.0
2021-10-10 17:00,30880.0
2021-10-10 18:00,31340.0
2021-10-10 19:00,30520.0
2021-10-10 20:00,29270.0
2021-10-10 21:00,27480.0
2021-10-10 22:00,25990.0
2021-10-10 23:00,24790.0
2021-10-11 00:00,23160.0
2021-10-11 01:00,21920.0
2021-10-11 02:00,21660.0
2021-10-11 03:00,22120.0
2021-10-11 04:00,22590.0
2021-10-11 05:00,23270.0
2021-10-11 06:00,24550.0
2021-10-11 07:00,27250.0
2021-10-11 08:00,31700.0
2021-10-11 09:00,35690.0
2021-10-11 10:00,37050.0
2021-10-11 11:00,37980.0
2021-10-11 12:00,38130.0
2021-10-11 13:00,39980.0
2021-10-11 14:00,40360.0
2021-10-11 15:00,39970.0
2021-10-11 16:00,39260.0
2021-10-11 17:00,38200.0
2021-10-11 18:00,37040.0
2021-10-11 19:00,35110.0
2021-10-11 20:00,33160.0
2021-10-11 21:00,30980.0
2021-10-11 22:00,29520.0
2021-10-11 23:00,27940.0
2021-10-12 00:00,25740.0
2021-10-12 01:00,24280.0
2021-10-12 02:00,23950.0
2021-10-12 03:00,24200.0
2021-10-12 04:00,24430.0
2021-10-12 05:00,24990.0
2021-10-12 06:00,26400.0
2021-10-12 07:00,28960.0
2021-10-12 08:00,32670.0
2021-10-12 09:00,35090.0
2021-10-12 10:00,35890.0
2021-10-12 11:00,35820.0
2021-10-12 12:00,34590.0
2021-10-12 13:00,35570.0
2021-10-12 14:00,35550.0
2021-10-12 15:00,35190.0
2021-10-12 16:00,35400.0
2021-10-12 17:00,35250.0
2021-10-12 18:00,34310.0
2021-10-12 19:00,32720.0
2021-10-12 20:00,30940.0
2021-10-12 21:00,29070.0
2021-10-12 22:00,27890.0
2021-10-12 23:00,26520.0
2021-10-13 00:00,24650.0
2021-10-13 01:00,23460.0
2021-10-13 02:00,23190.0
2021-10-13 03:00,23490.0
2021-10-13 04:00,23830.0
2021-10-13 05:00,24350.0
2021-10-13 06:00,25890.0
2021-10-13 07:00,28480.0
2021-10-13 08:00,31810.0
2021-10-13 09:00,34140.0
2021-10-13 10:00,34530.0
2021-10-13 11:00,34370.0
2021-10-13 12:00,32910.0
2021-10-13 13:00,34000.0
2021-10-13 14:00,34000.0
2021-10-13 15:00,33900.0
2021-10-13 16:00,34280.0
2021-10-13 17:00,34160.0
2021-10-13 18:00,33320.0
2021-10-13 19:00,31840.0
2021-10-13 20:00,30180.0
2021-10-13 21:00,28310.0
2021-10-13 22:00,27120.0
2021-10-13 23:00,25850.0
2021-10-14 00:00,24060.0
2021-10-14 01:00,22780.0
2021-10-14 02:00,22630.0
2021-10-14 03:00,23050.0
2021-10-14 04:00,23400.0
2021-10-14 05:00,24020.0
2021-10-14 06:00,25180.0
2021-10-14 07:00,27160.0
2021-10-14 08:00,30100.0
2021-10-14 09:00,32400.0
2021-10-14 10:00,34070.0
2021-10-14 11:00,34360.0
2021-10-14 12:00,33640.0
2021-10-14 13:00,34830.0
2021-10-14 14:00,34960.0
2021-10-14 15:00,34690.0
2021-10-14 16:00,34630.0
2021-10-14 17:00,34360.0
2021-10-14 18:00,33720.0
2021-10-14 19:00,32090.0
2021-10-14 20:00,30360.0
2021-10-14 21:00,28550.0
2021-10-14 22:00,27280.0
2021-10-14 23:00,25890.0
2021-10-15 00:00,24000.0
2021-10-15 01:00,22770.0
2021-10-15 02:00,22620.0
2021-10-15 03:00,23040.0
2021-10-15 04:00,23430.0
2021-10-15 05:00,24100.0
2021-10-15 06:00,25130.0
2021-10-15 07:00,27190.0
2021-10-15 08:00,30220.0
2021-10-15 09:00,33050.0
2021-10-15 10:00,34360.0
2021-10-15 11:00,34860.0
2021-10-15 12:00,34280.0
2021-10-15 13:00,35650.0
2021-10-15 14:00,35770.0
2021-10-15 15:00,35240.0
2021-10-15 16:00,34750.0
2021-10-15 17:00,34560.0
2021-10-15 18:00,33780.0
2021-10-15 19:00,32270.0
2021-10-15 20:00,30550.0
2021-10-15 21:00,28620.0
2021-10-15 22:00,27500.0
2021-10-15 23:00,26150.0
2021-10-16 00:00,24240.0
2021-10-16 01:00,22990.0
2021-10-16 02:00,22750.0
2021-10-16 03:00,22990.0
2021-10-16 04:00,23140.0
2021-10-16 05:00,23160.0
2021-10-16 06:00,23400.0
2021-10-16 07:00,24990.0
2021-10-16 08:00,26960.0
2021-10-16 09:00,28430.0
2021-10-16 10:00,29120.0
2021-10-16 11:00,29660.0
2021-10-16 12:00,29560.0
2021-10-16 13:00,29650.0
2021-10-16 14:00,29400.0
2021-10-16 15:00,29430.0
2021-10-16 16:00,29770.0
2021-10-16 17:00,30620.0
2021-10-16 18:00,30400.0
2021-10-16 19:00,29530.0
2021-10-16 20:00,28290.0
2021-10-16 21:00,26700.0
2021-10-16 22:00,25590.0
2021-10-16 23:00,24540.0
2021-10-17 00:00,22950.0
2021-10-17 01:00,21830.0
2021-10-17 02:00,21650.0
2021-10-17 03:00,22010.0
2021-10-17 04:00,22110.0
2021-10-17 05:00,22120.0
2021-10-17 06:00,22450.0
2021-10-17 07:00,23650.0
2021-10-17 08:00,25230.0
2021-10-17 09:00,26730.0
2021-10-17 10:00,27400.0
2021-10-17 11:00,27250.0
2021-10-17 12:00,27050.0
2021-10-17 13:00,26930.0
2021-10-17 14:00,26360.0
2021-10-17 15:00,26590.0
2021-10-17 16:00,27310.0
2021-10-17 17:00,29340.0
2021-10-17 18:00,29670.0
2021-10-17 19:00,29030.0
2021-10-17 20:00,27940.0
2021-10-17 21:00,26520.0
2021-10-17 22:00,25060.0
2021-10-17 23:00,23850.0
2021-10-18 00:00,22170.0
2021-10-18 01:00,21260.0
2021-10-18 02:00,21200.0
2021-10-18 03:00,21870.0
2021-10-18 04:00,22550.0
2021-10-18 05:00,23640.0
2021-10-18 06:00,25200.0
2021-10-18 07:00,26440.0
2021-10-18 08:00,28990.0
2021-10-18 09:00,31380.0
2021-10-18 10:00,32210.0
2021-10-18 11:00,32450.0
2021-10-18 12:00,31460.0
2021-10-18 13:00,32270.0
2021-10-18 14:00,32330.0
2021-10-18 15:00,31920.0
2021-10-18 16:00,32340.0
2021-10-18 17:00,33320.0
2021-10-18 18:00,33100.0
2021-10-18 19:00,32040.0
2021-10-18 20:00,30710.0
2021-10-18 21:00,29040.0
2021-10-18 22:00,27690.0
2021-10-18 23:00,26290.0
2021-10-19 00:00,24410.0
2021-10-19 01:00,23110.0
2021-10-19 02:00,23010.0
2021-10-19 03:00,23640.0
2021-10-19 04:00,24020.0
2021-10-19 05:00,25010.0
2021-10-19 06:00,27050.0
2021-10-19 07:00,29470.0
2021-10-19 08:00,32760.0
2021-10-19 09:00,35150.0
2021-10-19 10:00,35230.0
2021-10-19 11:00,35050.0
2021-10-19 12:00,33690.0
2021-10-19 13:00,34550.0
2021-10-19 14:00,34320.0
2021-10-19 15:00,33900.0
2021-10-19 16:00,34450.0
2021-10-19 17:00,35230.0
2021-10-19 18:00,34760.0
2021-10-19 19:00,33370.0
2021-10-19 20:00,31800.0
2021-10-19 21:00,29920.0
2021-10-19 22:00,28450.0
2021-10-19 23:00,26840.0
2021-10-20 00:00,24780.0
2021-10-20 01:00,23590.0
2021-10-20 02:00,23450.0
2021-10-20 03:00,23810.0
2021-10-20 04:00,24260.0
2021-10-20 05:00,25100.0
2021-10-20 06:00,26480.0
2021-10-20 07:00,27800.0
2021-10-20 08:00,30000.0
2021-10-20 09:00,31850.0
2021-10-20 10:00,32480.0
2021-10-20 11:00,32720.0
2021-10-20 12:00,31610.0
2021-10-20 13:00,32400.0
2021-10-20 14:00,32330.0
2021-10-20 15:00,32220.0
2021-10-20 16:00,32770.0
2021-10-20 17:00,33470.0
2021-10-20 18:00,33130.0
2021-10-20 19:00,32080.0
2021-10-20 20:00,30880.0
2021-10-20 21:00,29200.0
2021-10-20 22:00,27860.0
2021-10-20 23:00,26410.0
2021-10-21 00:00,24490.0
2021-10-21 01:00,23320.0
2021-10-21 02:00,23340.0
2021-10-21 03:00,23840.0
2021-10-21 04:00,24330.0
2021-10-21 05:00,25350.0
2021-10-21 06:00,27060.0
2021-10-21 07:00,28440.0
2021-10-21 08:00,30770.0
2021-10-21 09:00,32660.0
2021-10-21 10:00,33220.0
2021-10-21 11:00,33460.0
2021-10-21 12:00,32200.0
2021-10-21 13:00,33330.0
2021-10-21 14:00,33110.0
2021-10-21 15:00,32830.0
2021-10-21 16:00,33530.0
2021-10-21 17:00,34150.0
2021-10-21 18:00,33800.0
2021-10-21 19:00,32620.0
2021-10-21 20:00,31160.0
2021-10-21 21:00,29410.0
2021-10-21 22:00,27890.0
2021-10-21 23:00,26390.0
2021-10-22 00:00,24380.0
2021-10-22 01:00,23150.0
2021-10-22 02:00,23130.0
2021-10-22 03:00,23610.0
2021-10-22 04:00,23990.0
2021-10-22 05:00,24960.0
2021-10-22 06:00,27530.0
2021-10-22 07:00,30470.0
2021-10-22 08:00,33910.0
2021-10-22 09:00,36300.0
2021-10-22 10:00,36730.0
2021-10-22 11:00,36920.0
2021-10-22 12:00,35770.0
2021-10-22 13:00,36680.0
2021-10-22 14:00,36620.0
2021-10-22 15:00,36430.0
2021-10-22 16:00,36990.0
2021-10-22 17:00,37090.0
2021-10-22 18:00,36230.0
2021-10-22 19:00,34810.0
2021-10-22 20:00,33240.0
2021-10-22 21:00,31250.0
2021-10-22 22:00,29650.0
2021-10-22 23:00,27730.0
2021-10-23 00:00,25410.0
2021-10-23 01:00,24110.0
2021-10-23 02:00,23880.0
2021-10-23 03:00,24200.0
2021-10-23 04:00,24420.0
2021-10-23 05:00,24810.0
2021-10-23 06:00,25390.0
2021-10-23 07:00,25680.0
2021-10-23 08:00,26830.0
2021-10-23 09:00,27950.0
2021-10-23 10:00,28490.0
2021-10-23 11:00,28500.0
2021-10-23 12:00,28020.0
2021-10-23 13:00,27570.0
2021-10-23 14:00,27080.0
2021-10-23 15:00,27320.0
2021-10-23 16:00,28280.0
2021-10-23 17:00,30240.0
2021-10-23 18:00,30700.0
2021-10-23 19:00,30310.0
2021-10-23 20:00,29480.0
2021-10-23 21:00,28010.0
2021-10-23 22:00,26870.0
2021-10-23 23:00,25560.0
2021-10-24 00:00,23740.0
2021-10-24 01:00,22690.0
2021-10-24 02:00,22650.0
2021-10-24 03:00,23070.0
2021-10-24 04:00,23340.0
2021-10-24 05:00,23800.0
2021-10-24 06:00,24150.0
2021-10-24 07:00,24470.0
2021-10-24 08:00,25460.0
2021-10-24 09:00,26520.0
2021-10-24 10:00,26710.0
2021-10-24 11:00,26830.0
2021-10-24 12:00,26710.0
2021-10-24 13:00,26340.0
2021-10-24 14:00,26060.0
2021-10-24 15:00,26330.0
2021-10-24 16:00,27440.0
2021-10-24 17:00,29590.0
2021-10-24 18:00,30150.0
2021-10-24 19:00,29770.0
2021-10-24 20:00,29010.0
2021-10-24 21:00,27490.0
2021-10-24 22:00,25930.0
2021-10-24 23:00,24670.0
2021-10-25 00:00,22880.0
2021-10-25 01:00,21920.0
2021-10-25 02:00,22020.0
2021-10-25 03:00,22640.0
2021-10-25 04:00,23210.0
2021-10-25 05:00,24520.0
2021-10-25 06:00,26640.0
2021-10-25 07:00,28600.0
2021-10-25 08:00,31390.0
2021-10-25 09:00,32890.0
2021-10-25 10:00,34840.0
2021-10-25 11:00,34230.0
2021-10-25 12:00,33390.0
2021-10-25 13:00,34500.0
2021-10-25 14:00,34510.0
2021-10-25 15:00,34410.0
2021-10-25 16:00,35350.0
2021-10-25 17:00,35980.0
2021-10-25 18:00,35280.0
2021-10-25 19:00,33920.0
2021-10-25 20:00,32440.0
2021-10-25 21:00,30590.0
2021-10-25 22:00,29010.0
2021-10-25 23:00,27420.0
2021-10-26 00:00,25370.0
2021-10-26 01:00,24270.0
2021-10-26 02:00,24210.0
2021-10-26 03:00,24560.0
2021-10-26 04:00,24880.0
2021-10-26 05:00,25770.0
2021-10-26 06:00,28030.0
2021-10-26 07:00,30540.0
2021-10-26 08:00,32770.0
2021-10-26 09:00,34010.0
2021-10-26 10:00,34660.0
2021-10-26 11:00,33810.0
2021-10-26 12:00,32690.0
2021-10-26 13:00,33550.0
2021-10-26 14:00,33350.0
2021-10-26 15:00,33070.0
2021-10-26 16:00,33570.0
2021-10-26 17:00,34280.0
2021-10-26 18:00,33810.0
2021-10-26 19:00,32640.0
2021-10-26 20:00,31330.0
2021-10-26 21:00,29680.0
2021-10-26 22:00,28280.0
2021-10-26 23:00,26740.0
2021-10-27 00:00,24610.0
2021-10-27 01:00,23560.0
2021-10-27 02:00,23470.0
2021-10-27 03:00,23840.0
2021-10-27 04:00,24250.0
2021-10-27 05:00,25100.0
2021-10-27 06:00,26880.0
2021-10-27 07:00,29370.0
2021-10-27 08:00,32220.0
2021-10-27 09:00,34280.0
2021-10-27 10:00,34680.0
2021-10-27 11:00,34210.0
2021-10-27 12:00,33220.0
2021-10-27 13:00,34460.0
2021-10-27 14:00,34370.0
2021-10-27 15:00,34400.0
2021-10-27 16:00,35140.0
2021-10-27 17:00,35500.0
2021-10-27 18:00,34750.0
2021-10-27 19:00,33470.0
2021-10-27 20:00,31980.0
2021-10-27 21:00,30120.0
2021-10-27 22:00,28610.0
2021-10-27 23:00,26850.0
2021-10-28 00:00,24770.0
2021-10-28 01:00,23590.0
2021-10-28 02:00,23620.0
2021-10-28 03:00,23990.0
2021-10-28 04:00,24390.0
2021-10-28 05:00,25250.0
2021-10-28 06:00,26880.0
2021-10-28 07:00,28760.0
2021-10-28 08:00,31000.0
2021-10-28 09:00,32570.0
2021-10-28 10:00,33220.0
2021-10-28 11:00,33330.0
2021-10-28 12:00,32130.0
2021-10-28 13:00,33190.0
2021-10-28 14:00,33140.0
2021-10-28 15:00,32920.0
2021-10-28 16:00,33180.0
2021-10-28 17:00,33750.0
2021-10-28 18:00,33130.0
2021-10-28 19:00,31990.0
2021-10-28 20:00,30630.0
2021-10-28 21:00,29090.0
2021-10-28 22:00,27840.0
2021-10-28 23:00,26320.0
2021-10-29 00:00,24320.0
2021-10-29 01:00,23370.0
2021-10-29 02:00,23360.0
2021-10-29 03:00,23850.0
2021-10-29 04:00,24450.0
2021-10-29 05:00,25490.0
2021-10-29 06:00,27600.0
2021-10-29 07:00,29170.0
2021-10-29 08:00,30840.0
2021-10-29 09:00,32360.0
2021-10-29 10:00,32490.0
2021-10-29 11:00,32540.0
2021-10-29 12:00,31340.0
2021-10-29 13:00,32020.0
2021-10-29 14:00,32010.0
2021-10-29 15:00,31970.0
2021-10-29 16:00,32640.0
2021-10-29 17:00,33380.0
2021-10-29 18:00,32930.0
2021-10-29 19:00,31900.0
2021-10-29 20:00,30690.0
2021-10-29 21:00,29150.0
2021-10-29 22:00,27980.0
2021-10-29 23:00,26450.0
2021-10-30 00:00,24630.0
2021-10-30 01:00,23620.0
2021-10-30 02:00,23540.0
2021-10-30 03:00,23840.0
2021-10-30 04:00,24060.0
2021-10-30 05:00,24510.0
2021-10-30 06:00,25130.0
2021-10-30 07:00,25570.0
2021-10-30 08:00,26580.0
2021-10-30 09:00,27770.0
2021-10-30 10:00,27960.0
2021-10-30 11:00,28110.0
2021-10-30 12:00,27590.0
2021-10-30 13:00,27400.0
2021-10-30 14:00,27110.0
2021-10-30 15:00,27260.0
2021-10-30 16:00,27970.0
2021-10-30 17:00,29570.0
2021-10-30 18:00,29670.0
2021-10-30 19:00,29170.0
2021-10-30 20:00,28290.0
2021-10-30 21:00,26940.0
2021-10-30 22:00,25880.0
2021-10-30 23:00,24760.0
2021-10-31 00:00,22990.0
2021-10-31 01:00,22020.0
2021-10-31 02:00,22050.0
2021-10-31 03:00,22420.0
2021-10-31 04:00,22620.0
2021-10-31 05:00,22900.0
2021-10-31 06:00,22980.0
2021-10-31 07:00,23940.0
2021-10-31 08:00,25420.0
2021-10-31 09:00,26810.0
2021-10-31 10:00,27590.0
2021-10-31 11:00,27890.0
2021-10-31 12:00,28380.0
2021-10-31 13:00,27650.0
2021-10-31 14:00,27650.0
2021-10-31 15:00,28130.0
2021-10-31 16:00,29370.0
2021-10-31 17:00,31050.0
2021-10-31 18:00,31260.0
2021-10-31 19:00,30540.0
2021-10-31 20:00,29570.0
2021-10-31 21:00,28070.0
2021-10-31 22:00,26440.0
2021-10-31 23:00,25160.0
2021-11-01 00:00,23230.0
2021-11-01 01:00,22080.0
2021-11-01 02:00,22140.0
2021-11-01 03:00,22670.0
2021-11-01 04:00,23100.0
2021-11-01 05:00,24230.0
2021-11-01 06:00,26530.0
2021-11-01 07:00,28540.0
2021-11-01 08:00,31170.0
2021-11-01 09:00,33110.0
2021-11-01 10:00,33160.0
2021-11-01 11:00,33230.0
2021-11-01 12:00,32770.0
2021-11-01 13:00,33410.0
2021-11-01 14:00,32870.0
2021-11-01 15:00,32880.0
2021-11-01 16:00,33700.0
2021-11-01 17:00,34160.0
2021-11-01 18:00,33490.0
2021-11-01 19:00,32230.0
2021-11-01 20:00,30740.0
2021-11-01 21:00,29180.0
2021-11-01 22:00,27910.0
2021-11-01 23:00,26400.0
2021-11-02 00:00,24390.0
2021-11-02 01:00,23370.0
2021-11-02 02:00,23360.0
2021-11-02 03:00,23730.0
2021-11-02 04:00,24040.0
2021-11-02 05:00,24830.0
2021-11-02 06:00,26470.0
2021-11-02 07:00,28200.0
2021-11-02 08:00,30980.0
2021-11-02 09:00,33180.0
2021-11-02 10:00,33700.0
2021-11-02 11:00,33480.0
2021-11-02 12:00,32090.0
2021-11-02 13:00,33260.0
2021-11-02 14:00,33490.0
2021-11-02 15:00,33220.0
2021-11-02 16:00,33470.0
2021-11-02 17:00,33860.0
2021-11-02 18:00,33170.0
2021-11-02 19:00,31930.0
2021-11-02 20:00,30520.0
2021-11-02 21:00,28940.0
2021-11-02 22:00,27740.0
2021-11-02 23:00,26380.0
2021-11-03 00:00,24460.0
2021-11-03 01:00,23390.0
2021-11-03 02:00,23340.0
2021-11-03 03:00,23700.0
2021-11-03 04:00,23950.0
2021-11-03 05:00,24360.0
2021-11-03 06:00,24950.0
2021-11-03 07:00,26040.0
2021-11-03 08:00,27820.0
2021-11-03 09:00,29230.0
2021-11-03 10:00,29680.0
2021-11-03 11:00,29820.0
2021-11-03 12:00,29310.0
2021-11-03 13:00,29750.0
2021-11-03 14:00,29730.0
2021-11-03 15:00,29700.0
2021-11-03 16:00,30260.0
2021-11-03 17:00,31600.0
2021-11-03 18:00,31510.0
2021-11-03 19:00,30750.0
2021-11-03 20:00,29780.0
2021-11-03 21:00,28350.0
2021-11-03 22:00,27010.0
2021-11-03 23:00,25680.0
2021-11-04 00:00,23910.0
2021-11-04 01:00,22950.0
2021-11-04 02:00,22980.0
2021-11-04 03:00,23510.0
2021-11-04 04:00,24000.0
2021-11-04 05:00,25030.0
2021-11-04 06:00,26800.0
2021-11-04 07:00,28360.0
2021-11-04 08:00,30860.0
2021-11-04 09:00,32680.0
2021-11-04 10:00,33030.0
2021-11-04 11:00,33090.0
2021-11-04 12:00,32020.0
2021-11-04 13:00,33090.0
2021-11-04 14:00,33260.0
2021-11-04 15:00,33140.0
2021-11-04 16:00,33400.0
2021-11-04 17:00,34080.0
2021-11-04 18:00,33530.0
2021-11-04 19:00,32400.0
2021-11-04 20:00,31000.0
2021-11-04 21:00,29490.0
2021-11-04 22:00,28040.0
2021-11-04 23:00,26430.0
2021-11-05 00:00,24410.0
2021-11-05 01:00,23340.0
2021-11-05 02:00,23340.0
2021-11-05 03:00,23890.0
2021-11-05 04:00,24280.0
2021-11-05 05:00,25380.0
2021-11-05 06:00,27280.0
2021-11-05 07:00,28520.0
2021-11-05 08:00,30630.0
2021-11-05 09:00,32480.0
2021-11-05 10:00,32720.0
2021-11-05 11:00,32790.0
2021-11-05 12:00,31820.0
2021-11-05 13:00,32610.0
2021-11-05 14:00,32650.0
2021-11-05 15:00,32670.0
2021-11-05 16:00,33080.0
2021-11-05 17:00,33590.0
2021-11-05 18:00,33070.0
2021-11-05 19:00,31970.0
2021-11-05 20:00,30730.0
2021-11-05 21:00,29210.0
2021-11-05 22:00,28030.0
2021-11-05 23:00,26460.0
2021-11-06 00:00,24590.0
2021-11-06 01:00,23540.0
2021-11-06 02:00,23480.0
2021-11-06 03:00,23780.0
2021-11-06 04:00,23970.0
2021-11-06 05:00,24420.0
2021-11-06 06:00,25000.0
2021-11-06 07:00,25560.0
2021-11-06 08:00,26710.0
2021-11-06 09:00,27820.0
2021-11-06 10:00,28060.0
2021-11-06 11:00,28100.0
2021-11-06 12:00,27740.0
2021-11-06 13:00,27690.0
2021-11-06 14:00,27710.0
2021-11-06 15:00,27760.0
2021-11-06 16:00,28650.0
2021-11-06 17:00,29920.0
2021-11-06 18:00,29980.0
2021-11-06 19:00,29360.0
2021-11-06 20:00,28480.0
2021-11-06 21:00,27130.0
2021-11-06 22:00,25970.0
2021-11-06 23:00,24770.0
2021-11-07 00:00,23110.0
2021-11-07 01:00,22160.0
2021-11-07 02:00,22190.0
2021-11-07 03:00,22500.0
2021-11-07 04:00,22700.0
2021-11-07 05:00,22960.0
2021-11-07 06:00,23410.0
2021-11-07 07:00,24510.0
2021-11-07 08:00,25880.0
2021-11-07 09:00,27140.0
2021-11-07 10:00,27370.0
2021-11-07 11:00,27430.0
2021-11-07 12:00,27490.0
2021-11-07 13:00,26960.0
2021-11-07 14:00,26530.0
2021-11-07 15:00,26560.0
2021-11-07 16:00,27730.0
2021-11-07 17:00,29710.0
2021-11-07 18:00,30010.0
2021-11-07 19:00,29470.0
2021-11-07 20:00,28560.0
2021-11-07 21:00,27180.0
2021-11-07 22:00,25700.0
2021-11-07 23:00,24510.0
2021-11-08 00:00,22870.0
2021-11-08 01:00,21990.0
2021-11-08 02:00,22110.0
2021-11-08 03:00,22620.0
2021-11-08 04:00,23170.0
2021-11-08 05:00,24260.0
2021-11-08 06:00,26380.0
2021-11-08 07:00,28690.0
2021-11-08 08:00,31450.0
2021-11-08 09:00,33220.0
2021-11-08 10:00,33560.0
2021-11-08 11:00,33840.0
2021-11-08 12:00,32390.0
2021-11-08 13:00,33140.0
2021-11-08 14:00,33480.0
2021-11-08 15:00,33530.0
2021-11-08 16:00,34060.0
2021-11-08 17:00,34440.0
2021-11-08 18:00,33750.0
2021-11-08 19:00,32480.0
2021-11-08 20:00,31190.0
2021-11-08 21:00,29560.0
2021-11-08 22:00,28270.0
2021-11-08 23:00,26830.0
2021-11-09 00:00,24890.0
2021-11-09 01:00,23770.0
2021-11-09 02:00,23760.0
2021-11-09 03:00,24080.0
2021-11-09 04:00,24490.0
2021-11-09 05:00,25250.0
2021-11-09 06:00,27220.0
2021-11-09 07:00,29740.0
2021-11-09 08:00,33270.0
2021-11-09 09:00,36050.0
2021-11-09 10:00,36880.0
2021-11-09 11:00,37220.0
2021-11-09 12:00,35510.0
2021-11-09 13:00,35810.0
2021-11-09 14:00,35200.0
2021-11-09 15:00,34670.0
2021-11-09 16:00,35600.0
2021-11-09 17:00,35640.0
2021-11-09 18:00,34680.0
2021-11-09 19:00,33180.0
2021-11-09 20:00,31640.0
2021-11-09 21:00,29890.0
2021-11-09 22:00,28410.0
2021-11-09 23:00,26870.0
2021-11-10 00:00,24830.0
2021-11-10 01:00,23700.0
2021-11-10 02:00,23650.0
2021-11-10 03:00,23950.0
2021-11-10 04:00,24300.0
2021-11-10 05:00,25130.0
2021-11-10 06:00,26800.0
2021-11-10 07:00,28760.0
2021-11-10 08:00,31540.0
2021-11-10 09:00,33090.0
2021-11-10 10:00,32670.0
2021-11-10 11:00,32930.0
2021-11-10 12:00,31790.0
2021-11-10 13:00,32580.0
2021-11-10 14:00,32640.0
2021-11-10 15:00,32880.0
2021-11-10 16:00,33630.0
2021-11-10 17:00,34330.0
2021-11-10 18:00,33830.0
2021-11-10 19:00,32850.0
2021-11-10 20:00,31650.0
2021-11-10 21:00,30100.0
2021-11-10 22:00,28760.0
2021-11-10 23:00,27080.0
2021-11-11 00:00,25050.0
2021-11-11 01:00,23960.0
2021-11-11 02:00,23930.0
2021-11-11 03:00,24440.0
2021-11-11 04:00,24920.0
2021-11-11 05:00,26170.0
2021-11-11 06:00,28270.0
2021-11-11 07:00,29530.0
2021-11-11 08:00,31340.0
2021-11-11 09:00,33020.0
2021-11-11 10:00,33140.0
2021-11-11 11:00,33100.0
2021-11-11 12:00,31920.0
2021-11-11 13:00,32760.0
2021-11-11 14:00,32860.0
2021-11-11 15:00,33050.0
2021-11-11 16:00,33960.0
2021-11-11 17:00,34600.0
2021-11-11 18:00,34090.0
2021-11-11 19:00,33020.0
2021-11-11 20:00,31710.0
2021-11-11 21:00,30110.0
2021-11-11 22:00,28780.0
2021-11-11 23:00,27150.0
2021-11-12 00:00,25090.0
2021-11-12 01:00,24080.0
2021-11-12 02:00,24020.0
2021-11-12 03:00,24540.0
2021-11-12 04:00,25030.0
2021-11-12 05:00,26230.0
2021-11-12 06:00,28410.0
2021-11-12 07:00,29740.0
2021-11-12 08:00,31580.0
2021-11-12 09:00,33300.0
2021-11-12 10:00,33380.0
2021-11-12 11:00,33310.0
2021-11-12 12:00,32250.0
2021-11-12 13:00,33370.0
2021-11-12 14:00,32820.0
2021-11-12 15:00,32870.0
2021-11-12 16:00,33800.0
2021-11-12 17:00,34480.0
2021-11-12 18:00,34010.0
2021-11-12 19:00,33020.0
2021-11-12 20:00,31750.0
2021-11-12 21:00,30120.0
2021-11-12 22:00,28960.0
2021-11-12 23:00,27390.0
2021-11-13 00:00,25380.0
2021-11-13 01:00,24260.0
2021-11-13 02:00,24100.0
2021-11-13 03:00,24440.0
2021-11-13 04:00,24610.0
2021-11-13 05:00,25130.0
2021-11-13 06:00,26080.0
2021-11-13 07:00,26770.0
2021-11-13 08:00,27640.0
2021-11-13 09:00,28520.0
2021-11-13 10:00,28320.0
2021-11-13 11:00,28160.0
2021-11-13 12:00,27680.0
2021-11-13 13:00,27590.0
2021-11-13 14:00,27390.0
2021-11-13 15:00,27660.0
2021-11-13 16:00,28790.0
2021-11-13 17:00,30420.0
2021-11-13 18:00,30700.0
2021-11-13 19:00,30310.0
2021-11-13 20:00,29540.0
2021-11-13 21:00,28190.0
2021-11-13 22:00,27090.0
2021-11-13 23:00,25790.0
2021-11-14 00:00,23980.0
2021-11-14 01:00,22960.0
2021-11-14 02:00,22990.0
2021-11-14 03:00,23240.0
2021-11-14 04:00,23350.0
2021-11-14 05:00,23670.0
2021-11-14 06:00,24180.0
2021-11-14 07:00,24900.0
2021-11-14 08:00,26330.0
2021-11-14 09:00,26980.0
2021-11-14 10:00,27060.0
2021-11-14 11:00,27160.0
2021-11-14 12:00,27030.0
2021-11-14 13:00,26630.0
2021-11-14 14:00,26340.0
2021-11-14 15:00,26700.0
2021-11-14 16:00,28060.0
2021-11-14 17:00,30210.0
